1	Ort: in, zu	1
2	Richtung: zu, nach	1
3	Zeit: zu, im, auf, bis	1
4	Art: zu, mit	1
5	Größe, Menge: zu, pro	1
6	bewohnen	2
7	wohnen, leben	2
8	intransitiv, übertragen, gehoben, von Gefühlen, Gott: seinen Sitz haben, wohnen	2
9	ein sauer schmeckendes Würz- und Konservierungsmittel, das aus alkoholhaltigen Getränken gewonnen wird	3
10	das Wasser	4
11	Luftfahrzeug, das schwerer als Luft ist und den aerodynamischen Auftrieb nutzt; Flugzeug	6
12	Antenne	6
13	ein Luftfahrzeug, das schwerer als Luft ist und den aerodynamischen Auftrieb nutzt	7
14	Flughafen, Flugplatz	8
15	der achte Monat des Jahres im gregorianischen Kalender	11
16	Gebäude: Hotel: Beherbergungsbetrieb, der gegen Bezahlung für eine bestimmte Dauer Räume zur Unterbringung, Verpflegung und zum Aufenthalt von Gästen bietet und zumeist über eine Rezeption verfügt	13
17	der Baum	14
18	Technik: der Mast	14
19	Technik: die Welle	14
20	Alphabet	15
21	hoch	16
22	oben	16
23	(Körpergröße) groß	16
24	(Geografie) Ober-, Nord-	16
25	lieben	17
26	lieben, mögen, lieb haben, gern haben	17
27	eine diplomatische Vertretung eines Staates im Ausland, Botschaft	18
28	eine Mitteilung von jemandem	18
29	die Freundin: Partnerin in einer Freundschaft	19
30	der Freund: Partner in einer Freundschaft	20
31	der Geliebte	20
32	die Liebe	21
33	Person: der Liebling, der Liebste, die Liebste	21
34	übertragen der Schatz, der Engel	21
35	die Hingabe	21
36	gehen	23
37	fahren	23
38	radfahren	23
39	wütend werden	23
40	eilen	23
41	das Tier: Lebewesen, das seine Energie nicht durch Photosynthese gewinnt, sondern sich von anderen tierischen oder pflanzlichen Organismen ernährt und Sauerstoff zur Atmung benötigt	24
42	das Jahr	25
43	der Jahrgang	25
44	pl die Zeit, die Jahre	25
45	die Wohnung	26
46	Verabredung (i.S.v. Absprache, Übereinkunft)	27
47	Termin	27
48	Rendezvouz	27
49	der April: vierter Monat des Jahres im gregorianischen Kalender	28
50	öffnen	29
51	aufmachen, öffnen	29
52	aufschließen	29
53	auspacken	29
54	aufknöpfen	29
55	Buch: aufschlagen, öffnen	29
56	ausbreiten	29
57	eröffnen	29
58	beginnen	29
59	beginnen: einleiten	29
60	Wasserhahn: aufdrehen	29
61	einschalten: anstellen	29
62	ankommen, kommen	30
63	gehen	30
64	fahren	30
65	kommen	30
66	übertragen erreichen, kommen	30
67	schaffen	30
68	bekommen, erhalten	30
69	reichen	30
70	die Kunst	32
71	(veraltet) das Handwerk	32
72	(Geschichte) die Zunft	32
73	hören, anhören, zuhören	33
74	mithören	33
75	erhören	33
76	horchen, lauschen	33
77	Ratschläge beachten, jemandem Gehör schenken, gehorchen	33
78	warten, erwarten	34
79	aufmerksam, wach	35
80	sorgfältig, gewissenhaft	35
81	die Aufmerksamkeit	36
82	die Sorgfalt	36
83	die Beachtung	36
84	Glückwunsch	37
85	Wunsch, Vorzeichen	37
86	Straßenfahrzeug, das dem Transport zahlreicher Personen dient	38
87	der Herbst	39
88	voran, vorn, vorne, voraus	40
89	nach vorn, nach vorne, vorwärts, näher, voran	40
90	zeitlich: voraus	40
91	zeitlich: später	40
92	herein	40
93	haben	41
94	besitzen	41
95	erhalten	41
96	XX Jahre alt sein	41
97	Kuss; oraler Körperkontakt mit einer Person oder einem Gegenstand	42
98	das Badezimmer, das Bad	43
99	die Toilette	43
100	im Plural: der Kurort, der Badeort	43
101	das Bagno, der Kerker	43
102	tanzen	44
103	wackeln	44
104	Fernseher: flimmern	44
105	Kleidung schlaff herabhängen lassen: schlottern	44
106	tanzen	44
107	tanzen	44
108	ein kleines Mädchen	45
109	das Kind	45
110	männliches Kind; Junge, Bub	46
111	meist im Plural: männlicher oder weiblicher Nachkomme; Kind	46
112	die Bank	47
113	Plural: das Bankwesen	47
114	die Bar	48
115	das Café, das Straßencafé	48
116	die Hausbar	48
117	Physik: das Bar: Maßeinheit für den Druck	48
118	ein gutes Aussehen habend; schön, hübsch	49
119	gut	49
120	gut, richtig	50
121	ganz	50
122	sehr	50
123	sicher, wohl, doch	50
124	gut, in Ordnung	50
125	trinken	51
126	Wasser: schlucken	51
127	trinken	51
128	saufen	51
129	weiß	52
130	bleich	52
131	rein	52
132	unbeschrieben	52
133	Trinkglas	53
134	ein in der Regel zweirädriges, einspuriges Landfahrzeug, das mit Muskelkraft durch das Treten der Pedale angetrieben wird	55
135	die Karte	56
136	die Fahrkarte	56
137	die Eintrittskarte, die Karte	56
138	der Zettel	56
139	das Los	56
140	die Note	56
141	in der Farbe zwischen gelb und hellbraun	57
142	in der Haarfarbe hellbraun	57
143	in der Bierfarbe hell	57
144	das Bier	58
145	blau	59
146	die Tasche, der Beutel
[a] die Tragetasche, die Handtasche
[b] der Geldbeutel, die Geldbörse	60
147	Finanzwesen: die Börse	60
148	das Geld	60
149	Anatomie: der Sack, der Beutel	60
150	die Flasche	60
151	Gefäß: die Flasche: verschließbares Behältnis zum Transport und zur Lagerung von Flüssigkeiten und Gasen	61
152	gut	62
153	geschickt, fähig, tüchtig	62
154	ehrlich, anständig	62
155	artig, brav	62
156	gut	67
157	angenehm	67
158	gütig	67
159	brav, artig, lieb	67
160	gültig	67
161	genießbar, essbar	67
162	Tüte	68
163	Briefumschlag, Umschlag, Hülle, Mappe, Etui	68
164	Getränk: der Kaffee: schwarzes, koffeinhaltiges Heißgetränk, das aus gerösteten und gemahlenen Kaffeebohnen hergestellt wird	69
165	Lokal: das Café: Gaststätte, in der unter anderem Kaffee angeboten wird	69
166	Pflanze: der Kaffee: Pflanzengattung aus der Familie der Rötegewächse	69
167	warm, heiß	70
168	warm	70
169	herzlich	70
170	heißblütig	70
171	Krisen-	70
172	Kleidungsstück, das den Fuß und ganz oder teilweise das Bein bedeckt; Strumpf, Socke	71
173	sich ändern, sich verändern, wechseln	72
174	Getriebe: schalten	72
175	tauschen	72
176	ändern, verändern	72
177	wechseln	72
178	Geld: wechseln	72
179	tauschen, umtauschen	72
180	das Zimmer, der Raum, die Kammer	73
181	Politik: das Haus, die Kammer, das Parlament	73
182	Technik: die Kammer: umschlossener Raum	73
183	eine Angestellte in der Gastronomie, die die Gäste bedient; Kellnerin	74
184	eine Angestellte, die Hotelzimmer säubert und aufräumt; Zimmermädchen	74
185	Angestellter in der Gastronomie, der die Gäste bedient; Kellner, Ober	75
186	Hemd, Oberhemd	76
187	(Hemd-)Bluse	76
188	Technik: Mantel	76
189	Aktenmappe, Umschlag	76
190	Land	77
191	Kampagne	77
192	Feldzug	77
193	ein Haus-, Heim- und Nutztier aus der Familie der Hundeartigen	78
194	singen	79
195	bei Vögeln: singen	79
196	beim Hahn: krähen	79
197	bei Grillen: zirpen	79
198	verraten, auspacken	79
199	singen	79
200	Musik: das Lied	80
201	Anatomie: das Haar: Hornfäden, die auf dem Körper von Menschen und Säugetieren wachsen	81
202	'Plural, Anatomie: das Haar; Gesamtheit der Kopfhaare	81
203	verstehen	82
204	kapieren	82
205	Mantel	83
206	Wintermantel	83
207	der Cappuccino	84
208	der Kapuziner	84
209	das Fleisch	85
