313629	Avevano bisogno di una pausa.
461072	Abbiamo fatto tutto il possibile, tuttavia nessuno ci ha aiutato.
234445	Quel bel bebè è il frutto della loro passione.
183270	Poca brigata vita beata.
363785	Non accettiamo le mance.
628435	Tom voleva essere un cantante d'opera.
337436	Lui ha ereditato una vecchia cassa di legno.
347026	Il Veneto è la terra in cui nacque un tipo di Rinascimento diverso da quello fiorentino.
435453	Non rovesciare la minestra.
526171	Tutti i suoi gatti sono seduti sul tetto dell'auto.
213846	Il Senato americano approvò rapidamente il trattato.
171457	Quel deserto assomiglia alla superficie della luna.
272167	D'ora in poi il meteo sarà un terno al lotto?
458264	Quando mi sono svegliata questa mattina, stava piovendo.
464520	Perfino io rimasi sorpreso.
602075	Guardate nella cassetta del pronto soccorso.
186402	Lo sapeva che lui ha comprato un condominio?
70876	Dapprima, desidero comunicare una grave preoccupazione.
462436	Oggi Tom farà la presentazione alla conferenza.
102163	Questo piccione volò da San Francisco a New York.
240393	Mi rimane l'amaro in bocca.
637809	Giovedì non facciamo arte.
541971	A mia mamma piaceva molto raccontare barzellette.
134318	Andate e siate felici!
191758	Vennero uccisi molti soldati nella Seconda Guerra Mondiale.
210424	Se non spegne quella sigaretta, chiamo il controllore.
362608	Ne sa un sacco!
10068	Il nostro esercito ha attaccato il nemico durante la notte.
471943	I poliziotti dissero loro "Stop".
245691	Penso che Tom sia sano di mente.
352355	Comprai un paio di forbici.
652222	Vanno a insegnare qualcosa a Cipro.
261212	Dagli effetti si conoscono gli affetti.
238649	Non perdete tempo dietro questa!
136905	Una volta vivevamo a Kobe.
67817	Guarda il libro sulla scrivania.
170442	Chi ha buon vento naviga, chi ha denaro costruisce.
628058	Sami prese l'anello dalla mano di Layla.
461787	Noi ci rilassammo in salotto.
365758	La società ha ottenuto ampi vantaggi dalla libertà di parola.
189858	Abbiamo cercato di sfruttare al meglio le nostre possibilità.
627277	Mi piace il tuo cavallo.
383512	Chieda un'altra coperta se fa freddo stanotte.
464486	Ho trovato il pezzo mancante della vostra collana.
442372	Mi passi lo sciroppo d'acero?
323236	Tom e Mary sembrano essere nel bel mezzo di una discussione.
709157	Lui è molto fragile.
67584	Questa maglia costa più di cinquanta dollari.
283327	Ne vorresti uno uguale.
604517	Monica impara a fatica.
662722	Tom ne ha preso uno per la squadra.
275378	Troppo comodo dare sempre la colpa agli altri...
209471	Il gelato allo zabaione è molto pesante.
380719	Scusa per la mia assenza!
538602	Io andrò a Boston a visitare la mia famiglia per Natale.
453041	Il giudice condannò a morte Tom.
145689	Io lo dico tutte le volte.
134961	E fu così che dissi basta.
461341	Ci si vede la settimana prossima!
233778	Poteva offrirgli un gelato alla crema.
363787	Noi non accettiamo mance.
213674	Sono pochi i dirigenti che sanno gestire il personale, riconoscendo a ognuno il giusto.
124382	La poesia ci è nota.
108987	Prese un aeroplano da Algeri a Roma.
27886	Potresti alzarmi quella padella, così ci metto sotto questo poggiapentole.
352778	Sali in cima.
435086	Tom ha molte cose da dare via.
242446	Tom ha bisogno di una ricetta.
37245	Oggi è una giornata di lavoro da dimenticare!
183016	Il silenzio è d'oro, la parola d'argento.
422090	Siate soddisfatti!
155525	L'ha fatta comunque.
621564	Il sale che ho aggiunto alla pasta era rosa.
282898	Questa è la residenza di Tom?
307095	Dove posso trovare un bancomat?
465217	Mettete gli stivali di gomma, altrimenti vi bagnerete i piedi!
626275	Ci sono miliardi di stelle nella nostra galassia.
503339	Ti sta veramente bene addosso.
103623	Supporta l'economia locale mentre ti ubriachi!
196848	Finalmente si festeggia anche a Reggio Emilia?
443023	Conosco questa storia.
593365	Tom sta indossando dei sandali.
127948	Scusi, potrebbe ripetere il suo nome?
102332	Ho trovato un gatto smarrito che stava venendo cercato dalla sua padrona.
544055	Iniziamo a scaldare le pentole?
546441	L'esame pratico è dopodomani.
636492	Si bruciò il braccio.
233344	Vorrei essermi potuto permettere di mandare mia figlia in una università della Ivy League.
101172	Accesi il fiammifero.
24960	Per ulteriori dettagli chiamate Gisèle.
239840	Dovete asciugare i vostri vestiti in ogni caso.
54780	Correggi gli errori, se ce ne sono.
174566	Non è rischioso?
272099	Boh, al massimo fa schifo.
598659	Sei ferita, vero?
48890	Attraverso chi ti sei assicurato?
159631	Stai attenta a non svegliare il bambino.
42079	Trovai la camera vuota.
296925	Noi viviamo in periferia.
202381	Io voglio ancora vederti domani.
75147	Volevo fare un po'di telefonate.
390470	Ogni foresta ha le sue seccature.
249173	Vogliono le ossa questi cani.
219511	La Storia lo dimostra: le lingue degli stati dominanti conducono spesso alla scomparsa delle lingue degli stati dominati. Il greco ha inghiottito il frigio. Il latino ha ucciso l’iberico e il gallico. Ad oggi, 25 lingue scompaiono ogni anno! Comprenderà bene che io non mi batto contro l’inglese, io mi batto per la diversità. Un proverbio armeno riassume meravigliosamente il mio pensiero: “Tante lingue conosci, tante volte sei uomo”.
162674	Non vorrei inoltre scadere nel banale.
135498	E quando il primo americano musulmano venne eletto di recente nel Congresso, promise di difendere la nostra Costituzione usando lo stesso Sacro Corano che uno dei nostri Padri Fondatori - Thomas Jefferson - teneva nella sua biblioteca personale.
488299	Abbiamo solamente trenta minuti.
247533	Pensano solo alle loro poltrone e ai loro soldi.
184523	Che lavoro fa tuo padre?
35210	Le restano dieci secondi di vita.
130735	Vi alzate alle 5 ogni mattina.
128551	Pagai 1.000 yen di acconto.
393510	Io non ho ancora scaricato il file.
381603	Io avrei dovuto pagare il mio affitto ieri.
109564	Io compro solamente della carta igienica soffice.
459804	Vivo giusto dietro l'angolo.
213347	Vorrei provare del vino tipico, mi consigli lei.
172650	Ma un cuore non ce l'hanno?
442170	Ecco perché sono scapolo.
289620	Lo consideri come un'emergenza.
143083	Deve fare più pratica.
393333	Questi dettagli hanno catturato la mia attenzione.
14587	Il generale conduce i suoi soldati.
584286	Sdraiati e mettiti comoda.
637514	Venerdì c'è storia.
418252	Ho qualche lettura da fare.
119337	Ho provato a non guardare.
264	Hai lasciato la mancia?
370151	A volte un sigaro è soltanto un sigaro.
273359	Tom non era sorpreso che Mary fosse lì.
706477	Siamo chiari?
125179	Lui ci ha presentate, non ricordi?
391057	Devono sapere in che reparto lo ricoverano?
191031	La scrittura dell'autrice è molto influenzata dalla sua crescita personale.
331183	I freni sono andati!
305545	Forse Tom può prestarti un po' di denaro.
545590	Vorrei dell'arrosto di manzo.
53421	Dovresti consultare un farmacista prima di comprare quella medicina.
95398	Avrei pagato i miei debiti se avessi avuto i soldi.
39188	A Mary mancava l'esperienza politica.
277201	Avete perso la ragione.
447943	La cavalla marrone galoppa veloce nel prato in primavera.
337458	Lei vuole un altro po' di tè?
272658	Tom è sceso alla stazione sbagliata.
70715	Lui ha vinto una medaglia d'argento.
226685	Tu non sei invitata a pranzo.
19109	Cordiali saluti.
389582	I metodi di previsione sono imprecisi.
159427	Mi dispiace di sprecare il vostro tempo.
552952	Sono state fatte delle telefonate.
298966	Tom è davvero spaventato.
618117	Ho ancora bisogno di comprare del cibo per cani.
149648	Hai spento l'incendio con della sabbia?
197415	In agosto quasi tutti i negozi offrono degli sconti.
604176	È così semplice?
595066	Sei già ubriaco?
374424	Questo è un hotel, non un bordello.
238216	Ma andate con la vostra auto e basta!
153744	Lei era una ragazza dai capelli dorati.
317206	Abbiamo sconfitto il nemico.
304819	Dan non ha ancora fatto brevettare la sua invenzione.
20301	Il cane era intento a sotterrare il suo osso nel giardino.
358050	Possiamo andarcene ora?
426447	Tom sta bollendo le patate per fare l'insalata di patate.
304558	Tom è veramente geloso, vero?
297583	Quanti litri ne ha bevuto prima di dire una cosa del genere?
405577	Io abitavo qui.
704560	Vogliono prenotare un viaggio per l'Argentina.
498608	Siamo scesi al suo livello.
174078	È stata completamente inutile.
272909	Non preoccuparti, te lo ricordo io.
386162	È sbagliato fracassare i vetri e scappare?
440807	Due interessanti trasmissioni televisive cominciano su due differenti canali contemporaneamente. Quale dovrei guardare?
589774	Perché nella lettera non hanno scritto il nome del mittente?
162069	Capisco la sua preoccupazione.
592161	Per quanto tempo sono rimasto incosciente?
576669	"Di che nazionalità erano le sue studentesse?" "Polacca."
441050	Il punto interrogativo nella lingua greca sembra un punto e virgola.
380737	La vostra religione è pertinente su Marte?
240222	Non aveva nessun titolo?
120911	Inventò la ruota.
382144	Lui si sveglia a mezzogiorno.
225655	Le vie del commercio sono infinite.
160800	Direi che invece è purtroppo molto chiaro.
330081	Io stavo giusto pensando a Tom.
233771	Aiutai Tom a pulire la vasca da bagno.
423720	Posso bloccare la mia carta bancomat?
20432	Ha comprato un paio di stivali.
503757	Tom passò il suo cellulare a Mary.
472331	Io amo giocare a pallacanestro.
243611	Mangi della frutta!
644661	Penso che non andrete per amore in Nuova Zelanda.
400613	A lei non piacciono i peperoni verdi.
364898	Non mi piace aspettarle.
320627	Fa abbastanza schifo?
657033	Vai a fare soldi in Galles?
630818	Mio fratello la utilizza.
233650	È appassionato di pittura.
148698	Mi dispiace. Ho un altro appuntamento.
65146	Il sole sta sorgendo.
18630	Un pugno chiuso può indicare stress.
47279	Hai chiuso in bellezza.
76668	Hanno sviluppato dei computer sofisticati.
391445	C'è una storia dietro ogni persona. C'è una ragione per cui loro sono quel che sono. Loro non sono così solo perché lo vogliono. Qualcosa nel passato li ha resi tali e alcune volte è impossibile cambiarli.
52386	Bisogna portare il curriculum al colloquio.
537551	Amo le lingue artificiali.
208769	Il mittente dove devo scriverlo?
363440	Vi siete nascoste dietro l'albero.
513477	Chi per primo vivrà fino alla nascita del proprio pro-pro-pronipote?
317833	Noi stiamo per darti un'ulteriore opportunità.
375976	Sarà un buon marito per lei.
265996	Alla fine l'ignoranza fa da padrona?
104329	L'Iran ha condannato gli attacchi di Israele contro la Siria.
253978	Avrebbero dovuto sporgere regolare denuncia?
370408	Stiamo soffrendo di una grave mancanza d'acqua questa estate.
433387	Avete la lavanderia?
62946	La polizia trovò un cadavere in una macchina abbandonata vicino al parco.
47459	Ci vediamo in tribunale!
162843	I pappagali imitano il discorso umano.
320224	Qual è il più pesante dei due?
348720	Era una delusione.
152710	Spero che il governo intervenga duramente.
637446	Giovedì si fa biologia.
449125	Non mi avete telefonato.
21228	Non c'era assolutamente nessun mobile in quella stanza.
139783	Pallacanestro, pallavolo e calcio sono sport di squadra.
505075	So che è caldo.
185954	I servizi sociali sono un lavoro serio.
119989	Ebbi un attacco d'asma.
212452	È difficile calcolare i risultati delle elezioni.
592769	A volte usciamo a farci un giro.
263090	Che pensiero profondo e intelligente!
89840	Il processo è durato dieci giorni consecutivi.
215106	Sembra che Tom mangi solo frutta e verdura.
204158	Voi non fate incubi.
177462	Obama si concentrò sulla crisi finanziaria.
311207	Dove diavolo era?
136870	David ha così tante amiche che non riesce neppure a ricordarsi tutti i loro nomi.
24813	I critici pensarono poco allo spettacolo.
18468	Le mie condoglianze!
57265	Il prete benedì la congregazione al termine della messa.
181674	Scherzando si dice la verità.
77430	Ogni periodo storico è utile.
407128	Ho consigliato ai miei allievi di non fumare.
14546	Ho i capelli castani.
202642	Mi portò una tazza di tè senza zucchero.
398281	Io sono contento che i ladri sono stati catturati.
167915	Le chiacchiere non fanno farina.
491252	La differenza è apprezzata.
383019	Gli diedi la mia metà.
92158	Non può contattare Tom direttamente.
449765	Qualsiasi cosa accada, sono pronto.
453453	Aspetterete un secondo?
546621	Ecco la nave da crociera.
494556	È la qualità che conta, non la quantità.
275380	L'anziana uscì dall'autobus.
267745	Ma era il frutto della passione?
558714	Mi piace la vostra personalità.
460461	Ho messo la teiera sul fornello.
585671	Chi assume la decisioni?
424444	Quel prezzo include le tasse?
31617	La prego di trasmettere i miei saluti alla sua famiglia.
124814	Manca un tovagliolo.
191479	La distanza è notevole.
709024	Lei è parzialmente responsabile.
210439	Perché hai gettato il bicchiere dal finestrino?
16751	Il mattino ha l'oro in bocca.
56950	Chiacchieri troppo.
396492	Prenderemo il camion.
332825	Ho un tostapane.
525370	Il tetto ha i buchi.
183275	Prima di domandare, pensa alla risposta.
527617	È in cantina.
14926	Potrebbe darmi il mio saldo, per piacere?
517108	Ho delle informazioni per loro.
194378	Magari poi si riprende.
542398	Sono in segreteria.
16406	Il tempo guarisce tutti i cuori infranti.
682710	Mi piace il modo in cui sorride Tom.
706674	Proseguiamo con la discussione.
414513	Tom ha i capelli castano chiaro.
